Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
D:\Clearbox AI Data Root\data\maps\20260315-215411\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:54:11.429416+00:00,2026-03-15T21:54:11.429416+00:00,fe6da9482e085bd4d700a3381a27871ae49a853f19c121b0f565caed002e6b95,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215418\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:54:18.334487+00:00,2026-03-15T21:54:18.334487+00:00,91f3edb9bb3ae6749c244243b4a7e1c2be81a1684959666c36af964a972d7a25,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215423\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:54:23.474869+00:00,2026-03-15T21:54:23.474869+00:00,07e70519ca09513eea5439381fcb40e61e1d1916b5dff35a60702e056c93789e,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215428\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:54:28.674440+00:00,2026-03-15T21:54:28.674440+00:00,48f4af4935a6455bcc9806e5e0291af5b66a130a53c0dfa76fb73f92f80ecb2f,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215433\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:54:33.857202+00:00,2026-03-15T21:54:33.857202+00:00,f4a0226457526922094388c0fce6428c8f2fe43a9067d628439f0c3ec361b29a,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215438\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:54:39.024868+00:00,2026-03-15T21:54:39.024868+00:00,bc6f0e30546ea82f300f17280ad2801bef400982ba9e684aab11a194c0e23429,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215444\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:54:44.104540+00:00,2026-03-15T21:54:44.104540+00:00,d8bf7abc593dd57873e4b3cc984130ad672a029446f2e8bb0dd94dc4ac5d23eb,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215449\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:54:49.372157+00:00,2026-03-15T21:54:49.372157+00:00,fa2ac0e8b9bc35dcd1da1d23a8ab59779dd396a84a46cb4c5c1365a5be818c23,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215454\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:54:54.401293+00:00,2026-03-15T21:54:54.401293+00:00,bf78e9a9cb90c580efe2d7aba2c34d6b3e1e10f3071fed55a05dbfd373141124,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215459\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:54:59.432501+00:00,2026-03-15T21:54:59.432501+00:00,585e7d51f3619192e8e48e6a892d3f5f8ca6bf3c9cad477b4d3925ab53e20fde,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215504\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:55:04.463694+00:00,2026-03-15T21:55:04.463694+00:00,40972f2d92946a4a38054cf325d1245a0b3cffccb912b01fbcd0154ca72f2be1,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215511\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:11.463925+00:00,2026-03-15T21:55:11.463925+00:00,16f18c2371f2b7a351c831ba1b89d1263cf44b43ad63f25eb19a7f3bd0fabddb,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215518\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:18.683228+00:00,2026-03-15T21:55:18.683228+00:00,13712a51694daafe485a0f9dc0af1fa4f84f1f550910423a843f538629fea72f,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215523\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:23.713909+00:00,2026-03-15T21:55:23.713909+00:00,f1cc660f4c53589c9569debba458b230af7d9f1adf41d0044447781b00c07e14,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215528\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:28.761302+00:00,2026-03-15T21:55:28.761302+00:00,4029afeaacaafc0c51b15a1ace9eadb985c802391ef906cc07fdc0a6875116e5,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215533\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:55:33.775534+00:00,2026-03-15T21:55:33.775534+00:00,e86c76daea4233c1b7c30eb41cc9c7f32db900991a657c3e153d639d4d2ee882,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215538\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:38.958656+00:00,2026-03-15T21:55:38.958656+00:00,4f2b25d3617181fde40b603e0257e91c78b6a78c31965da10f171f4da76f84ed,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215544\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:44.104518+00:00,2026-03-15T21:55:44.104518+00:00,7c69a02826ec07aa684b1d4e479738580d1938f6a262b821357dcc274abe62ac,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215549\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:49.232484+00:00,2026-03-15T21:55:49.232484+00:00,11da59c2dc42ec26fe34dd268e293d5153851a65b6fbc81403493deb9ecfb52a,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215554\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:54.247422+00:00,2026-03-15T21:55:54.247422+00:00,08d704f56c4b484302d966dccd7c36f9052be27812516f983751f67375954b30,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215559\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:55:59.293957+00:00,2026-03-15T21:55:59.293957+00:00,de36257cb1ddd6f92e2f9876faa0eca84a2bccb8d84328241f148fdffb4dad36,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215604\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:04.439979+00:00,2026-03-15T21:56:04.440979+00:00,d89bf3620b485ddc781256253bcc0dbf20095bbc0511d20fc955f08df118fed5,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215609\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:09.669650+00:00,2026-03-15T21:56:09.669650+00:00,c76394e374fa141038ccf7aada800350be5edd50477910ade9cd2423c0211f6f,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215614\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:14.849162+00:00,2026-03-15T21:56:14.849162+00:00,3974ddd7181395111ece217783dbd4cd05a46e74a04a392574e3b9ef479eeedf,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215619\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:19.949448+00:00,2026-03-15T21:56:19.949448+00:00,942f5205018540da1a506b0d79700f95ce3fa0e6945e3c558509bcc06d65c063,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215624\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:25.027291+00:00,2026-03-15T21:56:25.027291+00:00,fe48017fd8e233fc343a97fa6ebfe825b99ef0b3a402ab46cbb6a5a4c5f7159d,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215629\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:30.004187+00:00,2026-03-15T21:56:30.004187+00:00,18f3fb2f805712422eecb2b42c223ea2b90c59a3a2232dc1284902607e947fae,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215634\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:35.027442+00:00,2026-03-15T21:56:35.027442+00:00,f733b498bb6e041ca3355eb95a0dfea5b89d4e3085e692755e7951c214df3d7c,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215641\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:41.932274+00:00,2026-03-15T21:56:41.932274+00:00,ee5897a6ead5f16f7464cc91c1af402db61daa9fff9cfc50e1b7e241dda7419a,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215646\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:47.021318+00:00,2026-03-15T21:56:47.021318+00:00,55c07a961f699761fff7bb7adf989a4dadf34ec57b86518319a031f1f712245e,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215651\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:52.074527+00:00,2026-03-15T21:56:52.074527+00:00,d48cafebad1bfd01bae52c145b7c39e3e220544a4a95a7e1955c9f218f1ef3dc,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215657\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:56:57.183385+00:00,2026-03-15T21:56:57.183385+00:00,f0fd576f8e55e0c160129ed442c29181b0695988e8010f857113502a082892a4,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215702\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:02.285028+00:00,2026-03-15T21:57:02.285028+00:00,ef6761103bcb20c8a3f682e807f289dbb85f165509c0b9472e71c47f8f52fb4d,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215708\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:08.952563+00:00,2026-03-15T21:57:08.952563+00:00,e8868bb57f4a8c3a77136a224f90396c5fbf7a93624847ec5181704b9bdc618a,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215713\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:14.103351+00:00,2026-03-15T21:57:14.103351+00:00,d18bdb439e3e68a3770ad970d1395f55101bb4c468367f891994799bc30252be,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215721\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:21.153291+00:00,2026-03-15T21:57:21.153291+00:00,281f1b8256d2ac10759c6665d296aaa0222ba7c0e6709b7cdf7398e50adbabdf,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215726\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:26.332223+00:00,2026-03-15T21:57:26.332223+00:00,163be8db0123af0c13350d9b08a10cd0b2a483366f65d1e1d64237d82fb5c3e7,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215731\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:31.418876+00:00,2026-03-15T21:57:31.418876+00:00,f5999eea74a718cb4fa26746d928d90f2ab0d4dfc82e858fee8567106dabc694,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215736\616_map.json,D:,616_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2073153,2026-03-15T21:57:36.558924+00:00,2026-03-15T21:57:36.558924+00:00,ee59286f2bb1fc0c2894ede2c25e4ce49ebfdcb2ad079df51a4e6431ce9004b4,2073153,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215736\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:36.558924+00:00,2026-03-15T21:57:36.558924+00:00,eda8fc4e080e2209abcf7ff2381858755f00cff30d8d8da7da1367f35d9cdd83,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215741\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:41.668199+00:00,2026-03-15T21:57:41.668199+00:00,5c67695c92da099703c098b9eeaf429eee09c6cf2495024378eaedd86b034012,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215746\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:57:46.824321+00:00,2026-03-15T21:57:46.824321+00:00,4e3de2d3d39f6eadb6b4b2e4a5bb84c1269b18ff546b4aedc561124e89eef0c5,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215751\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:52.027842+00:00,2026-03-15T21:57:52.027842+00:00,3e94f55849d0505a9548b38d58c1749dc037dcee68f4410ad38d6ad61250a909,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215757\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:57:57.341263+00:00,2026-03-15T21:57:57.341263+00:00,389bb27ffda6a6f5a51f371119a8d323fc7a3a6c00cf601e5668c29527c9a904,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215802\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:58:02.435519+00:00,2026-03-15T21:58:02.435519+00:00,e6566b65e61e0d3f34c51b96a8e3e7cb0cae4619625dcd82c709e2d61f98c119,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215808\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:58:08.955666+00:00,2026-03-15T21:58:08.955666+00:00,c4801aaa29b54cc56d1a607b36ce5d41ef33ea9a020dfd0bc8315df967da545f,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215814\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:58:14.121630+00:00,2026-03-15T21:58:14.121630+00:00,1c12b9f5816c74b8b61193d72246c0931d2f13bdce9ef06d40c24f2a20b198f4,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215821\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:58:21.416297+00:00,2026-03-15T21:58:21.416297+00:00,073717ff19f216ee98d33641ed8efebecf4806f783d067f93b719b12452f9991,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215826\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:58:26.591241+00:00,2026-03-15T21:58:26.591241+00:00,2fad9532195f7edc54f114d0b632071369c8ae3f628f864a571915f69d437554,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215831\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,374,2026-03-15T21:58:31.653181+00:00,2026-03-15T21:58:31.653181+00:00,2bf64e0f5a99dad56635e0221651ada6e59f8e50400aa876dcdcb8e6d1527f1d,374,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215836\616_map.json,D:,616_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,2976516,2026-03-15T21:58:36.919812+00:00,2026-03-15T21:58:36.919812+00:00,c3e5826da902d76a7e8fa198c2acfc82247f3e3bd16a305e1c9416a08514cd56,2976516,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215836\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:58:36.919812+00:00,2026-03-15T21:58:36.919812+00:00,46f96b42c1d363f218e90d0a7ae71fcc24f7dfc4b86e17520d660eb813c4bb5a,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215842\616_map.json,D:,616_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,3716302,2026-03-15T21:58:42.357911+00:00,2026-03-15T21:58:42.357911+00:00,84d791d6c2cf2393a7af1f1295d243038a601b7648cb76c98f7e33210b762599,3716302,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215842\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,376,2026-03-15T21:58:42.357911+00:00,2026-03-15T21:58:42.357911+00:00,25edfc194dc850a2067333da9838ace9f572b58a0e0099dc4e8d0a1f85788e18,376,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215847\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,375,2026-03-15T21:58:47.733756+00:00,2026-03-15T21:58:47.733756+00:00,7862f2e72a93d7a1046384fff160032a8314d0216b86756ee256e79c636fb531,375,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215853\manifest.json,D:,manifest.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,376,2026-03-15T21:58:53.247369+00:00,2026-03-15T21:58:53.247369+00:00,def99a97c63770acb5e0d75083b208d03e93d30fe6db70b521cc57f75a1c560b,376,true,true
D:\Clearbox AI Data Root\data\maps\20260315-215858\616_map.json,D:,616_map.json,.json,data_or_config,clearbox,target_related_content,content,,content_match_target_pattern,,,,,3123194,2026-03-15T21:58:58.708677+00:00,2026-03-15T21:58:58.713728+00:00,4a5b5555985bd3ac5683bb8c8382fae9ad8ffa02eb7cd6c479deefa8c8206052,3123194,true,true
